name,strike_accuracy,takedown_accuracy,connected_strikes_per_minute,absorved_strikes_per_minute,strikes_defense,takedown_defense,takedown_avg,submission_avg,knockdown_avg,avg_fight_time,weight,height,reach,division,age,status,place_of_birth,record,win_by_ko_tko,win_by_dec,win_by_sub,debut
Marina Rodriguez,47%,50%,4.64,3.04,"56
                  %","63
                      %",0.28,0.21,0.14,14:10,115.50,66.00,65.00,Women's Strawweight Division,37,Active,"State of Rio Grande do Sul, Brazil",17-5-2 (W-L-D),6 (38%),9 (56%),1 (6%),"Sep. 23, 2018"
Paul Rodriguez,100%,0%,1.85,5.54,"68
                  %","50
                      %",0.00,0.00,0.00,01:05,168.00,68.00,,Lightweight Division,48,Not Fighting,United States,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 29, 2001"
Ricco Rodriguez,51%,39%,1.85,1.15,"61
                  %","41
                      %",2.30,0.97,0.09,12:27,246.00,75.00,,Heavyweight Division,43,Not Fighting,United States,10-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 29, 2001"
Ronaldo Rodriguez,,,,,,,,,,,,,,,,,,,,,,
Ray Rodriguez,28%,50%,0.90,3.89,"41
                  %","44
                      %",1.42,0.00,0.00,07:01,135.50,67.00,,Bantamweight Division,35,Not Fighting,"San Antonio, United States",16-8-0 (W-L-D),3 (19%),5 (31%),8 (50%),"Feb. 21, 2025"
Piera Rodriguez,48%,51%,3.40,2.63,"58
                  %","67
                      %",4.06,0.00,0.19,12:56,116.00,63.00,63.50,Women's Strawweight Division,32,Active,"Maracaibo, Venezuela",10-2-0 (W-L-D),5 (50%),5 (50%),0 (0%),"Apr. 9, 2022"
Victor Rodriguez,38%,0%,1.59,6.11,"50
                  %",,0.00,0.00,0.00,01:53,125.50,65.00,67.00,Flyweight Division,30,Not Fighting,Mexico,7-4-0 (W-L-D),7 (100%),0 (0%),0 (0%),"Oct. 31, 2020"
Christian Rodriguez,49%,53%,3.54,2.41,"58
                  %","70
                      %",1.21,1.21,0.00,12:22,145.00,67.00,71.50,Featherweight Division,27,Active,"Chicago, United States",12-2-0 (W-L-D),3 (25%),5 (42%),4 (33%),"Feb. 19, 2022"
Drako Rodriguez,36%,67%,3.37,4.40,"58
                  %","75
                      %",2.93,0.73,0.00,06:49,136.00,68.00,69.50,Bantamweight Division,27,Not Fighting,"Rochester, United States",7-3-0 (W-L-D),2 (29%),1 (14%),4 (57%),"Dec. 19, 2020"
Pete Rodriguez,44%,,9.28,12.83,"43
                  %","100
                      %",0.00,0.00,2.96,01:41,182.00,69.00,71.00,Welterweight Division,27,Active,"Tucson, United States",5-2-0 (W-L-D),5 (100%),0 (0%),0 (0%),"Jan. 22, 2022"
Nick Roehrick,18%,,2.31,6.92,"44
                  %",,0.00,0.00,0.00,12:08,205.50,75.00,75.00,Light Heavyweight Division,35,Not Fighting,"Dayton, United States",7-1-0 (W-L-D),2 (29%),4 (57%),1 (14%),"Jul. 8, 2017"
Saul Rogers,,,,,,,,,,,,,,,33,Not Fighting,United States,,,,,"Feb. 21, 2025"
Max Rohskopf,31%,33%,1.70,5.80,"43
                  %",,3.00,1.50,0.00,10:00,155.00,73.00,71.00,Lightweight Division,28,Not Fighting,"Wooster, United States",0-1-0 (W-L-D),0 (0%),0 (0%),5 (100%),"Jun. 20, 2020"
Marcelo Rojo,40%,50%,4.92,6.42,"55
                  %","67
                      %",0.46,0.00,0.00,10:51,145.00,68.00,71.00,Featherweight Division,34,Not Fighting,"Rio Cuarto, Argentina",16-10-0 (W-L-D),8 (50%),2 (13%),6 (38%),"Feb. 27, 2021"
Shane Roller,34%,34%,2.04,2.65,"60
                  %","42
                      %",2.46,1.92,0.27,07:50,156.00,70.00,,Lightweight Division,43,Not Fighting,United States,11-7-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 4, 2011"
Jared Rollins,57%,50%,3.33,2.41,"40
                  %","50
                      %",2.50,1.25,1.25,12:01,169.00,69.00,,Welterweight Division,46,Not Fighting,"Stanton, United States",9-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 9, 2007"
Alexandr Romanov,52%,55%,3.78,2.13,"54
                  %","29
                      %",4.49,0.86,0.00,08:41,261.00,74.00,75.00,Heavyweight Division,34,Not Fighting,"Comrat City, Moldova",18-3-0 (W-L-D),6 (33%),3 (17%),9 (50%),"Apr. 25, 2020"
Yoel Romero,49%,30%,3.44,3.05,"61
                  %","78
                      %",1.57,0.00,0.75,14:22,185.00,72.00,73.50,Middleweight Division,46,Not Fighting,"Pinar Del Rio, Cuba",13-5-0 (W-L-D),11 (85%),2 (15%),0 (0%),"Apr. 20, 2013"
Ricardo Romero,56%,10%,2.17,4.77,"46
                  %","100
                      %",1.63,3.26,0.00,03:04,205.00,72.00,,Light Heavyweight Division,45,Not Fighting,"North Brunswick, United States",11-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jul. 3, 2010"
Kaleio Romero,49%,8%,2.60,3.27,"51
                  %",,1.00,1.00,0.00,15:00,146.00,70.00,69.00,Featherweight Division,27,Active,"Sacramento, United States",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Anthony Romero,53%,22%,5.87,4.00,"66
                  %","100
                      %",2.00,0.00,0.00,15:00,156.00,,,Lightweight Division,26,Active,"Welland, Canada",1-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 20, 2025"
Roberto Romero,48%,,4.93,8.07,"43
                  %","67
                      %",0.00,0.00,1.00,15:00,155.00,68.00,,Featherweight Division,25,Active,"Chihuahua, Mexico",8-4-1 (W-L-D),3 (38%),3 (38%),2 (25%),"Nov. 16, 2024"
Mara Romero Borella,38%,44%,2.54,2.48,"71
                  %","67
                      %",1.83,0.23,0.00,09:24,125.00,66.00,69.00,Flyweight Division,37,Not Fighting,"Ponte dell&#039;Olio, Italy",12-9-0 (W-L-D),3 (25%),5 (42%),4 (33%),"Oct. 7, 2017"
Cortavious Romious,38%,67%,2.10,3.02,"39
                  %","70
                      %",1.97,0.98,0.49,10:10,136.00,64.00,68.00,Bantamweight Division,31,Active,United States,9-3-0 (W-L-D),2 (22%),2 (22%),5 (56%),"Nov. 9, 2024"
Juancamilo Ronderos,31%,33%,2.18,2.18,"64
                  %",,2.72,0.00,0.00,02:46,125.00,63.00,64.50,Flyweight Division,28,Active,"Bogota, Colombia",4-2-0 (W-L-D),0 (0%),2 (50%),2 (50%),"May. 22, 2021"
Rongzhu,,,,,,,,,,,,,,,,,,,,,,
Jesse Ronson,48%,29%,3.54,3.39,"57
                  %","57
                      %",0.46,0.46,0.23,10:58,155.50,70.00,70.00,Lightweight Division,38,Not Fighting,"London, Canada",21-12-0 (W-L-D),10 (48%),4 (19%),7 (33%),"Sep. 21, 2013"
George Roop,34%,57%,3.43,2.47,"61
                  %","60
                      %",1.05,0.09,0.26,10:45,135.00,71.00,72.00,Bantamweight Division,41,Not Fighting,United States,15-13-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 13, 2008"
Joao Roque,,,,,,,,,,,0.00,0.00,,Lightweight Division,51,Not Fighting,United States,0-0-0 (W-L-D),,,,"Jun. 9, 2000"
Marcos Rosa,28%,,0.25,2.11,"43
                  %","29
                      %",0.00,0.00,0.00,09:58,154.00,73.00,76.00,Lightweight Division,36,Not Fighting,"Guarulhos, Brazil",6-6-0 (W-L-D),2 (33%),3 (50%),1 (17%),"Feb. 9, 2019"
Aaron Rosa,47%,33%,4.03,4.41,"45
                  %","86
                      %",0.36,0.36,0.00,08:18,205.50,76.00,,Light Heavyweight Division,40,Not Fighting,United States,17-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 12, 2011"
Charles Rosa,36%,35%,3.08,3.86,"47
                  %","38
                      %",1.67,1.00,0.00,13:48,145.00,69.00,69.00,Featherweight Division,36,Active,"Peabody, United States",14-8-0 (W-L-D),3 (21%),3 (21%),8 (57%),"Oct. 4, 2014"
Karol Rosa,56%,46%,6.22,4.84,"50
                  %","70
                      %",1.09,0.00,0.18,15:00,135.50,65.00,67.50,Women's Bantamweight Division,30,Active,"Vila Velha, Brazil",18-7-0 (W-L-D),4 (22%),12 (67%),2 (11%),"Aug. 31, 2019"
Jacob Rosales,47%,18%,7.19,10.66,"44
                  %","50
                      %",1.12,0.56,0.56,13:25,155.00,71.00,74.00,Lightweight Division,27,Not Fighting,"La Habra, United States",11-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Raul Rosas Jr.,44%,39%,1.55,1.43,"51
                  %",,4.02,1.34,0.27,09:20,146.80,69.00,67.00,Bantamweight Division,19,Active,"Clovis, United States",10-1-0 (W-L-D),2 (20%),2 (20%),6 (60%),"Dec. 10, 2022"
Hilarie Rose,34%,0%,2.33,6.13,"44
                  %","100
                      %",0.00,0.00,0.00,15:00,115.50,,,Women's Strawweight Division,30,Not Fighting,"Newton, United States",4-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Jared Rosholt,46%,42%,2.08,1.52,"60
                  %","67
                      %",1.83,0.14,0.00,13:19,245.00,74.00,75.00,Heavyweight Division,36,Not Fighting,"Sandpoint, United States",14-3-0 (W-L-D),6 (43%),7 (50%),1 (7%),"Dec. 1, 2013"
Jake Rosholt,54%,69%,2.68,2.33,"49
                  %",,6.51,1.78,0.00,06:20,186.00,73.00,,Middleweight Division,41,Not Fighting,"Sandpoint, United States",6-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 7, 2009"
Kevin Rosier,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Tampa, United States",1-2-0 (W-L-D),,,,"Nov. 12, 1993"
Shannon Ross,39%,0%,5.96,7.39,"55
                  %","100
                      %",0.00,0.00,0.00,04:54,138.00,66.00,74.00,Flyweight Division,34,Active,"Sydney, Australia",13-9-0 (W-L-D),7 (54%),5 (38%),1 (8%),"Feb. 11, 2023"
Kristian Rothaermel,50%,0%,0.75,2.49,"41
                  %",,0.00,0.00,0.00,04:01,205.00,72.00,,Light Heavyweight Division,51,Not Fighting,"Metairie, United States",40-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 28, 2006"
Ben Rothwell,43%,34%,3.71,4.63,"47
                  %","70
                      %",0.68,0.41,0.61,08:49,265.00,76.00,78.50,Heavyweight Division,41,Not Fighting,"Kenosha, United States",39-14-0 (W-L-D),28 (72%),4 (10%),7 (18%),"Oct. 24, 2009"
Khalil Rountree Jr.,38%,,3.73,4.51,"48
                  %","59
                      %",0.00,0.11,1.42,08:34,205.00,73.00,76.50,Light Heavyweight Division,34,Active,"Los Angeles, United States",14-6-0 (W-L-D),10 (77%),3 (23%),0 (0%),"Jul. 9, 2016"
Ronda Rousey,53%,68%,4.17,4.14,"44
                  %","50
                      %",6.26,4.82,0.96,02:36,135.00,66.00,68.00,Women's Bantamweight Division,36,Retired,"Riverside, United States",12-2-0 (W-L-D),3 (25%),0 (0%),9 (75%),"Feb. 23, 2013"
Phil Rowe,50%,36%,3.65,4.34,"55
                  %","57
                      %",0.70,0.35,0.53,12:11,171.00,75.00,80.50,Welterweight Division,33,Active,"Brooklyn, United States",10-5-0 (W-L-D),6 (60%),0 (0%),4 (40%),"Feb. 13, 2021"
Cam Rowston,49%,,2.13,1.87,"47
                  %","29
                      %",0.00,1.00,0.00,15:00,,,,Middleweight Division,28,Active,"Sydney, Australia",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 20, 2025"
Brandon Royval,40%,75%,4.46,3.06,"48
                  %","45
                      %",0.75,1.25,0.37,12:01,125.50,69.00,68.00,Flyweight Division,32,Active,"Denver, United States",17-7-0 (W-L-D),4 (24%),4 (24%),9 (53%),"May. 30, 2020"
Jairzinho Rozenstruik,49%,0%,3.48,2.63,"52
                  %","72
                      %",0.00,0.00,0.74,09:27,252.00,74.00,78.00,Heavyweight Division,36,Not Fighting,Suriname,15-6-0 (W-L-D),13 (87%),2 (13%),0 (0%),"Feb. 2, 2019"
Mauricio Rua,51%,49%,3.57,2.79,"54
                  %","49
                      %",2.01,0.71,0.87,09:04,205.00,73.00,76.00,Light Heavyweight Division,41,Not Fighting,"Curitiba, Brazil",27-14-1 (W-L-D),21 (78%),5 (19%),1 (4%),"Sep. 22, 2007"
Marco Ruas,,,,,,,,,,,0.00,0.00,,Heavyweight Division,60,Not Fighting,Brazil,0-0-0 (W-L-D),,,,"Sep. 8, 1995"
Rodrigo Ruas,35%,,1.28,7.00,"41
                  %",,0.00,0.00,0.00,08:34,181.00,0.00,,Middleweight Division,45,Not Fighting,"Rio de Janeiro, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 22, 2002"
Rodolfo Rubio,36%,33%,1.13,1.00,"63
                  %","33
                      %",2.00,0.00,0.00,15:00,145.00,65.00,,Featherweight Division,36,Not Fighting,Mexico,12-8-0 (W-L-D),3 (25%),0 (0%),9 (75%),"Feb. 21, 2025"
Gabe Ruediger,31%,11%,1.70,5.16,"41
                  %","29
                      %",2.04,0.00,0.00,04:55,155.00,70.00,,Lightweight Division,45,Not Fighting,United States,17-7-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 23, 2006"
Mauricio Ruffy,59%,0%,4.70,4.76,"61
                  %","100
                      %",0.00,0.00,0.87,11:29,164.40,71.00,75.00,Lightweight Division,28,Active,"State of São Paulo, Brazil",11-1-0 (W-L-D),10 (91%),1 (9%),0 (0%),"May. 4, 2024"
Eddie Ruiz,25%,13%,0.20,1.40,"48
                  %",,2.00,0.00,0.00,15:00,154.00,67.00,,Lightweight Division,56,Not Fighting,"Garden Grove, United States",7-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 6, 2003"
Montserrat Ruiz,27%,83%,0.79,4.96,"38
                  %","33
                      %",2.05,0.82,0.00,09:08,118.90,60.00,61.00,Women's Strawweight Division,30,Active,"Leon, Mexico",10-4-0 (W-L-D),3 (30%),5 (50%),2 (20%),"Mar. 20, 2021"
Mike Russow,47%,44%,1.55,2.90,"60
                  %",,4.66,0.67,0.22,08:49,256.00,73.00,,Heavyweight Division,,Not Fighting,United States,15-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 29, 2009"
Bas Rutten,61%,,5.59,2.06,"79
                  %",,0.00,0.00,4.41,03:24,0.00,0.00,,Heavyweight Division,58,Retired,Netherlands,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 8, 1999"
Mashrabjon Ruzibaev,,,,,,,,,,00:00,176.00,68.00,,Lightweight Division,28,Active,Uzbekistan,20-4-1 (W-L-D),11 (55%),4 (20%),5 (25%),"Feb. 15, 2025"
Nursulton Ruziboev,43%,100%,2.50,4.60,"49
                  %",,0.77,0.00,0.77,06:32,196.00,77.00,76.00,Middleweight Division,31,Active,"Andijan region, Uzbekistan",34-9-2 (W-L-D),12 (35%),2 (6%),20 (59%),"Jul. 1, 2023"
Cameron Saaiman,47%,29%,5.32,4.18,"52
                  %","47
                      %",0.91,0.69,0.46,10:56,147.00,68.00,67.00,Bantamweight Division,23,Active,"Pretoria, South Africa",9-2-0 (W-L-D),6 (75%),1 (13%),1 (13%),"Dec. 10, 2022"
Danny Sabatello,57%,75%,2.07,0.20,"25
                  %","100
                      %",3.00,1.00,0.00,15:00,135.50,,,Bantamweight Division,30,Active,"Chicago, United States",1-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Pat Sabatini,60%,44%,1.94,1.47,"49
                  %","50
                      %",3.97,1.99,0.25,07:33,145.00,68.00,70.00,Featherweight Division,34,Active,"Bristol, United States",19-5-0 (W-L-D),2 (11%),5 (26%),12 (63%),"Feb. 20, 2021"
Amir Sadollah,46%,28%,4.71,3.55,"61
                  %","61
                      %",0.57,0.34,0.00,12:00,170.00,71.00,74.00,Welterweight Division,42,Not Fighting,United States,7-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 21, 2008"
Nazim Sadykhov,47%,63%,4.70,5.66,"48
                  %","75
                      %",1.54,0.31,0.62,09:45,156.00,70.00,69.00,Lightweight Division,30,Active,Russia,10-1-1 (W-L-D),7 (70%),1 (10%),2 (20%),"Feb. 18, 2023"
Frankie Saenz,47%,32%,3.94,3.50,"52
                  %","62
                      %",1.74,0.12,0.23,12:56,136.00,66.00,66.00,Bantamweight Division,42,Active,"Phoenix, United States",13-7-0 (W-L-D),3 (23%),8 (62%),2 (15%),"Aug. 16, 2014"
Saparbeg Safarov,48%,42%,4.03,2.96,"48
                  %","33
                      %",2.52,0.00,0.00,07:27,201.60,73.00,78.00,Middleweight Division,36,Not Fighting,Russia,9-3-0 (W-L-D),6 (67%),1 (11%),2 (22%),"Dec. 10, 2016"
Tarec Saffiedine,48%,36%,4.05,3.06,"62
                  %","85
                      %",0.52,0.13,0.26,15:31,170.00,70.00,70.00,Welterweight Division,36,Not Fighting,"Brussels, Belgium",16-7-0 (W-L-D),1 (6%),10 (63%),5 (31%),"Jan. 8, 2012"
Jason Saggo,40%,40%,2.50,2.94,"52
                  %","23
                      %",2.33,0.00,0.23,10:44,156.00,71.00,71.00,Lightweight Division,37,Not Fighting,"Toronto, Canada",12-4-0 (W-L-D),3 (25%),1 (8%),8 (67%),"Jun. 14, 2014"
Wang Sai,47%,0%,3.17,2.27,"53
                  %","78
                      %",0.00,0.00,0.00,15:00,170.00,0.00,,Welterweight Division,37,Not Fighting,United States,8-5-1 (W-L-D),4 (50%),1 (13%),3 (38%),"Feb. 21, 2025"
Benoît Saint Denis,53%,37%,5.17,4.98,"41
                  %","69
                      %",3.97,1.24,0.99,07:33,156.00,71.00,73.00,Lightweight Division,29,Active,"Nîmes, France",13-3-0 (W-L-D),4 (31%),0 (0%),9 (69%),"Oct. 30, 2021"
Ovince Saint Preux,48%,36%,3.03,3.33,"48
                  %","67
                      %",1.09,0.50,0.46,09:26,205.50,75.00,80.00,Light Heavyweight Division,41,Not Fighting,"Immokalee, United States",27-18-0 (W-L-D),12 (43%),8 (29%),8 (29%),"Aug. 19, 2012"
Lukasz Sajewski,36%,25%,2.06,3.88,"58
                  %","67
                      %",1.01,0.00,0.00,09:52,156.00,68.00,71.00,Lightweight Division,32,Not Fighting,"Gdansk, Poland",13-3-0 (W-L-D),3 (23%),4 (31%),6 (46%),"Jun. 20, 2015"
Augusto Sakai,49%,40%,4.60,3.83,"49
                  %","56
                      %",0.23,0.00,0.34,11:04,265.00,75.00,77.00,Heavyweight Division,32,Not Fighting,"Curitiba, Brazil",16-5-1 (W-L-D),11 (73%),4 (27%),0 (0%),"Sep. 23, 2018"
Alessio Sakara,48%,79%,3.96,2.80,"59
                  %","63
                      %",2.18,0.00,0.79,05:02,185.00,72.00,72.00,Middleweight Division,41,Not Fighting,United States,19-11-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 4, 2006"
Gokhan Saki,58%,,7.09,4.57,"53
                  %","100
                      %",0.00,0.00,4.72,03:11,206.00,72.00,73.00,Light Heavyweight Division,39,Retired,"Kars, Türkiye",1-2-0 (W-L-D),1 (100%),0 (0%),0 (0%),"Sep. 22, 2017"
Kazushi Sakuraba,41%,31%,1.26,2.03,"52
                  %","49
                      %",1.26,1.74,0.24,08:19,0.00,0.00,,Heavyweight Division,54,Not Fighting,Japan,26-17-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Hayato Sakurai,42%,,0.28,25.03,"59
                  %","57
                      %",0.00,0.00,0.83,18:01,170.00,68.00,,Welterweight Division,47,Not Fighting,"Tokyo, United States",16-3-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 22, 2002"
Justin Salas,43%,21%,3.42,2.96,"69
                  %",,2.43,0.00,0.30,07:03,155.50,68.00,70.00,Lightweight Division,41,Not Fighting,United States,12-7-0 (W-L-D),4 (33%),5 (42%),3 (25%),"Feb. 15, 2012"
Ivan Salaverry,48%,20%,2.24,1.40,"77
                  %","37
                      %",0.58,2.92,0.29,07:21,185.00,72.00,,Middleweight Division,52,Not Fighting,"Toronto, Canada",12-6-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 10, 2002"
Roman Salazar,39%,18%,1.95,2.89,"57
                  %","50
                      %",1.77,0.00,0.00,05:39,135.00,67.00,67.00,Bantamweight Division,35,Not Fighting,United States,9-4-0 (W-L-D),3 (33%),3 (33%),3 (33%),"Oct. 4, 2014"
Luis Saldana,51%,18%,5.16,3.65,"60
                  %","44
                      %",0.64,0.21,0.64,14:09,145.50,71.00,73.00,Featherweight Division,33,Not Fighting,"Des Moines, United States",16-7-1 (W-L-D),9 (56%),2 (13%),5 (31%),"Apr. 10, 2021"
Muslim Salikhov,50%,32%,3.38,2.90,"63
                  %","72
                      %",1.08,0.00,0.48,10:24,170.50,71.00,70.00,Welterweight Division,40,Active,Russia,21-5-0 (W-L-D),14 (67%),5 (24%),2 (10%),"Nov. 25, 2017"
Quillan Salkilld,57%,41%,5.68,4.18,"44
                  %","100
                      %",8.81,0.98,0.98,07:40,156.00,72.00,75.00,Lightweight Division,25,Active,"Pinjarra, Australia",8-1-0 (W-L-D),3 (38%),2 (25%),3 (38%),"Feb. 8, 2025"
Boston Salmon,37%,0%,4.13,7.75,"60
                  %","100
                      %",0.00,0.00,0.00,05:53,135.50,69.00,69.00,Bantamweight Division,32,Not Fighting,"Honolulu, United States",6-3-0 (W-L-D),4 (67%),2 (33%),0 (0%),"Jul. 11, 2017"
Sean Salmon,38%,50%,1.58,2.15,"65
                  %",,4.30,0.00,0.00,03:30,205.00,70.00,,Light Heavyweight Division,45,Not Fighting,"Milwaukee, United States",9-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 25, 2007"
John Salter,24%,40%,1.35,2.31,"69
                  %","67
                      %",2.61,0.00,0.00,07:40,185.00,73.00,,Middleweight Division,38,Not Fighting,"Gardendale, United States",5-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 11, 2010"
Dylan Salvador,38%,,4.34,11.57,"47
                  %",,0.00,0.00,0.00,02:46,,,,Lightweight Division,30,Active,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Vinicius Salvador,43%,11%,5.48,6.50,"48
                  %","87
                      %",0.36,0.00,1.07,10:32,136.00,67.00,70.50,Bantamweight Division,28,Not Fighting,"Varginha, Brazil",14-7-0 (W-L-D),13 (93%),0 (0%),1 (7%),"Dec. 10, 2022"
Josh Samman,53%,33%,2.08,2.47,"35
                  %","33
                      %",1.09,0.36,0.73,08:15,186.00,74.00,79.00,Middleweight Division,35,Not Fighting,"Orlando, United States",12-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 14, 2013"
Josh Sampo,36%,33%,1.99,2.96,"56
                  %","40
                      %",1.06,2.11,0.00,10:39,126.00,64.00,66.00,Flyweight Division,38,Not Fighting,United States,11-5-0 (W-L-D),0 (0%),5 (45%),6 (55%),"Dec. 1, 2013"
Andrew Sanchez,44%,37%,4.30,5.10,"51
                  %","100
                      %",2.55,0.00,0.35,12:58,185.00,73.00,74.00,Middleweight Division,35,Not Fighting,"Belleville, United States",13-7-0 (W-L-D),7 (54%),4 (31%),2 (15%),"Jul. 9, 2016"
Joby Sanchez,36%,71%,3.22,2.82,"64
                  %","52
                      %",0.95,0.38,0.38,11:15,135.50,66.00,68.00,Bantamweight Division,31,Not Fighting,United States,11-4-0 (W-L-D),4 (36%),3 (27%),4 (36%),"Aug. 23, 2014"
Roberto Sanchez,41%,63%,0.96,1.78,"46
                  %","50
                      %",3.61,0.72,0.00,06:55,126.00,66.00,66.50,Flyweight Division,37,Not Fighting,"Houston, United States",8-2-0 (W-L-D),0 (0%),1 (13%),7 (88%),"Aug. 6, 2017"
Eddie Sanchez,43%,27%,3.45,3.30,"43
                  %","43
                      %",1.13,0.00,1.13,08:50,246.00,74.00,,Heavyweight Division,40,Not Fighting,"La Jolla, United States",10-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 23, 2006"
Julian Sanchez,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"San Antonio, United States",0-0-0 (W-L-D),,,,"Sep. 20, 1996"
Diego Sanchez,38%,24%,2.69,3.02,"56
                  %","46
                      %",1.51,0.83,0.25,11:54,170.00,70.00,72.50,Welterweight Division,41,Not Fighting,"Albuquerque, United States",32-13-0 (W-L-D),10 (34%),13 (45%),6 (21%),"Apr. 9, 2005"
Luke Sanders,53%,30%,6.61,4.37,"51
                  %","73
                      %",0.71,0.24,0.95,07:21,145.50,66.00,67.00,Featherweight Division,37,Not Fighting,"Brenham, United States",13-5-0 (W-L-D),8 (62%),4 (31%),1 (8%),"Jan. 17, 2016"
Jerrod Sanders,65%,33%,0.88,1.14,"47
                  %","50
                      %",2.20,1.65,0.00,06:50,136.00,67.00,72.00,Bantamweight Division,43,Not Fighting,"El Reno, United States",15-3-0 (W-L-D),2 (13%),7 (47%),6 (40%),"Jul. 16, 2014"
Jesse Sanders,0%,,0.00,6.45,"35
                  %","50
                      %",0.00,0.00,0.00,02:01,171.00,72.00,,Welterweight Division,,Not Fighting,"Oskaloosa, United States",21-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 1, 2009"
Cory Sandhagen,44%,32%,5.02,3.46,"57
                  %","63
                      %",1.19,0.30,0.30,14:23,136.00,71.00,70.00,Bantamweight Division,32,Active,"Aurora, United States",17-5-0 (W-L-D),7 (41%),7 (41%),3 (18%),"Jan. 28, 2018"
Hector Sandoval,52%,25%,3.31,2.33,"66
                  %","71
                      %",3.49,1.40,0.00,05:22,126.00,62.00,64.00,Flyweight Division,36,Not Fighting,Mexico,14-4-0 (W-L-D),3 (25%),7 (58%),2 (17%),"Jul. 31, 2016"
Joseph Sandoval,43%,,1.82,12.12,"61
                  %",,0.00,0.00,0.00,00:50,135.00,67.00,,Bantamweight Division,37,Not Fighting,United States,6-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 2, 2011"
Chris Sanford,50%,,0.23,3.22,"18
                  %",,0.00,3.45,0.00,04:21,183.00,0.00,,Middleweight Division,55,Not Fighting,"Pleasant Hill, United States",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 9, 2005"
Roldan Sangcha-an,,,,,,,,,,,,,,,,,,,,,,
Martin Sano,33%,,4.00,12.00,"40
                  %",,0.00,0.00,0.00,00:15,170.00,71.00,75.00,Welterweight Division,32,Not Fighting,"Vallejo, United States",4-3-0 (W-L-D),1 (25%),0 (0%),3 (75%),"Sep. 25, 2021"
Duda Santana,40%,60%,6.01,2.72,"73
                  %",,6.44,0.00,0.00,06:59,135.00,67.00,73.00,Women's Bantamweight Division,26,Not Fighting,"Rio De Janeiro, Brazil",3-1-0 (W-L-D),1 (33%),2 (67%),0 (0%),"Jun. 1, 2019"
Shaheen Santana,43%,0%,0.82,1.65,"40
                  %",,0.00,2.75,0.00,10:55,158.00,,,Lightweight Division,32,Active,"Brooklyn, United States",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Sean Santella,,,,,,,,,,,125.00,64.00,,Flyweight Division,38,Not Fighting,"Dover, United States",0-0-0 (W-L-D),,,,"Feb. 21, 2025"
Mike Santiago,49%,50%,3.44,3.58,"36
                  %","54
                      %",2.66,1.06,0.53,07:03,145.00,70.00,69.00,Featherweight Division,33,Not Fighting,"Melrose Park, United States",21-12-0 (W-L-D),7 (33%),4 (19%),10 (48%),"Aug. 22, 2017"
